code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4260697376000	en				Chunky Chocolate Oat Bar																				1pcs	40.0g			Naturally Pam, Naturally Pam DM	naturally-pam,naturally-pam-dm	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:bars,en:chocolate-candies,en:bars-covered-with-chocolate	OrganicEU OrganicCZ-BIO-002eu-non-eu-agriculture	en:organiceu-organiccz-bio-002eu-non-eu-agriculture	Germany	en:germany			0													Nuts											Nuts	en:nuts				100g	100g					456	kcal			22	g			6.2	g			50	g			20	g			5.6	g			11	g			0.73	g			0.292	g							456	kcal																																																																																																																																																					en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	c	3	unknown		1		-5	-15	1	0		App - yuka, Apps, App - smoothie-openfoodfacts, App - Speisekammer
4066447175806	it									Leinsamen															500g				dm Bio	dm-bio					Germania, Italia	en:germany,en:italy			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps, App - Yuka
4058172631955	de			Eistee Grüner Tee Mandarine & Zitronengras																					0,5 l				dmBio,dm Bio	dmbio,dm-bio	"Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees, Teegetränke, Eistees"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-based-beverages,en:iced-teas	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g	43	kJ			10	kcal			0.5	g			0.1	g			2.5	g			2.5	g			0.5	g			0.5	g			0.01	g			0.004	g							43	kJ																																																																																																																																																					en:teas-and-herbal-teas-and-coffees	en:beverages,en:teas-and-herbal-teas-and-coffees		unknown	c	4	b	79	1	18020	-5	-15	1	15		App - yuka, Apps
4066447234749	en				Sportness Protein cinnamon cream																				40 g	40.0g			dm	dm	Snacks, Sweet snacks, Bars, Dietary supplements, Bodybuilding supplements, Protein bars	en:snacks,en:sweet-snacks,en:bars,en:dietary-supplements,en:bodybuilding-supplements,en:protein-bars			Germany	en:germany			0																													100g	100g					353	kcal			13	g			6.6	g			27	g			13	g			22	g			9.9	g			13	g			5.2	g							353	kcal																																																																																																																																																					en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	17	unknown		1		-5	-15	1	0		App - Yuka, Apps, App - smoothie-openfoodfacts
4010355276766	de			Toilettenpapier Deluxe 5-lagig (6 x 125 Blatt)																					1pcs				Sanft&Sicher DM	sanft-sicher-dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172593741	de			"Kaffeefilter Größe 4"																					120pcs				DM	dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172925160	de			Bourbon Vanillezucker																					8g				dm bio	dm-bio			"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g					392	kcal			0.5	g			0.1	g			96	g			92	g			2.3	g			0.5	g															392	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - yuka, Apps, App - Speisekammer
4066447073317	de			Kamillentee																					60g				dm bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172389788	de			Weizen Körner	Wezen												Bio Weizen								1000g		Kunststoff, Tüte	en:plastic,en:bag	DM Bio,dmBio, Naturland	dm-bio,dmbio,naturland	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Triticum	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:wheats	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:naturland	Deutschland, Vereinigte Staaten von Amerika	en:germany,en:united-states	dmBio,dm	dmbio,dm	0		Deutschland	en:germany		Weizen aus Deutschland	Deutschland	deutschland					Weizen 100%												Gluten	en:gluten	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1381	kJ			327	kcal			1.8	g			0.3	g			60	g			0.7	g			13	g			11	g			0.02	g			0.008	g							1381	kJ																																																																																																																																	1	en:bag	en:plastic	en:discard			2	en:label	en:paper	en:discard		1	en:film	en:plastic	en:discard					https://www.dm.de/dmbio-getreide-weizen-naturland-p4058172389788.html	en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	unknown				19	-11	1	15		App - yuka, Apps, App - Speisekammer
4010355276568	de			Klopapier xxl																					42pcs				dm Sanft & Sicher	dm-sanft-sicher					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172266225	de			Apfelessig naturtrüb																					0,75l				dm Bio	dm-bio	Gewürzmittel, Essige	en:condiments,en:vinegars	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0												"100 % Apfelessig*.
*aus biologisch-dynamischer Landwirtschaft"																	100g	100g					17	kcal			0.5	g			0.1	g			0.5	g			0.5	g			0.5	g			0.5	g			0.01	g			0.004	g							17	kcal																																																																																																																																																					en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	2	en:2-processed-culinary-ingredients			b	79	1	11018	-5	-15	1	15		
4010355269744	de			Tomate + Quinoa Aufstrich													Bio Brotaufstrich mit Tomate und Quinoa								125g		Glas, Stück	en:glass,de:stück	Bio DM	bio-dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Breitet sich aus, Lebensmittel, Pflanzliche Brotaufstriche, Pflanzliche Lebensmittel, Pflanzliche-lebensmittel-und-getränke"	en:organic,en:eu-organic,en:eg-oko-verordnung,de:breitet-sich-aus,de:lebensmittel,de:pflanzliche-brotaufstriche,de:pflanzliche-lebensmittel,de:pflanzliche-lebensmittel-und-getränke	Deutschland	en:germany	dm	dm	0						Deutschland	deutschland					Pfeffer,Wasser,Sonnenblumenöl,Knoblauch,Zwiebel,Basilikum,Tomate,Kurkuma,Tomatenpüree,Petersilie,Agavendicksaft,Andenhirse,Meersalz																	100g	100g	721	kJ			167	kcal			13	g			1.4	g			10	g			3.9	g							2.4	g			1.9	g			0.76	g							721	kJ																																																																																																																																			en:glass																				3	en:3-processed-foods	d	11	unknown				-5	-2	0	15		
4010355479631	de			Kürbiskerne																									Dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Samen, Kürbisprodukte, Kürbiskerne und deren Produkte, Kürbiskerne	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:pumpkin-and-squash-plant-products,en:pumpkin-seeds-and-their-products,en:pumpkin-seeds	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung	Deutschland	en:germany			0												Kürbiskerne																	100g	100g					595	kcal			48	g			8.9	g			1.3	g			1.3	g			6.3	g			37	g			0.01	g			0.004	g							595	kcal																																																																																																																																																							1	en:1-unprocessed-or-minimally-processed-foods	b	0	unknown		1		-5	-15	1	15		App - yuka, Apps
4058172823985	de			Langkornreis natur													Bio Langkornreis, natur								1000 g		Kunststoff, Tüte, Folie	en:plastic,en:bag,en:film	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Reise, Langkornreis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:long-grain-rices	"en:Sustainable, Bio, Vegetarisch, EU-Öko-Verordnung, Nachhaltiges Palmöl, Vegan, EG-Öko-Verordnung, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, IT-BIO-007, Hergestellt in Italien, Naturland, Runder Tisch für nachhaltiges Palmöl"	en:sustainable,en:organic,en:vegetarian,en:eu-organic,en:sustainable-palm-oil,en:vegan,en:eg-oko-verordnung,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:it-bio-007,en:made-in-italy,en:naturland,en:roundtable-on-sustainable-palm-oil	Deutschland	en:germany	dm	dm	0		Italien	en:italy		Abgefüllt in Italien. Langkornreis aus Italien.	Italien	italien					Bio Langkornreis 100%																	100g	100g	1496	kJ			351	kcal			2.2	g			0.6	g			74	g			0.6	g			2.2	g			7.8	g			0.03	g			0.012	g							1496	kJ																																																																																																																																	1	en:bag	en:plastic	en:discard			1	en:film	en:plastic	en:reuse										https://www.dm.de/dmbio-reis-langkorn-reis-natur-naturland-p4058172823985.html	en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	c	41		9101	5	-11	1	15		App - yuka, Apps
4066447148435	de			Haselnusskerne																					200g	50g			DM bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Haselnüsse	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts			Deutschland	en:germany			0																													100g	100g	2797	kJ			668	kcal			64	g			54	g			2.6	g			2	g			12	g			15	g			0.01	g			0.004	g							2797	kJ																																																																																																																																																					en:nuts	en:salty-snacks,en:nuts		unknown	c	3	e	16	1	15004	-5	-15	1	0		App - Yuka, Apps, App - smoothie-openfoodfacts
4066447148565	de			Sauerkirschen entsteint																					100g	100g			DM Bio	dm-bio					Deutschland	en:germany			0																													100g	100g	1307	kJ			309	kcal			0.7	g			0.2	g			69	g			37	g			6.3	g			3.7	g			0.02	g			0.008	g							1307	kJ																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps, App - smoothie-openfoodfacts
4066447148237	de			Apfelchips																					70g	70g			dm Bio	dm-bio	en:Früchte	en:fruchte			Deutschland	en:germany			0												Bio Apfelchips, getrocknet : Apfel. &quot;aus biologischer Landwirtschaft Kann Spuren von Schalenfrüchten und Erdnüssen enthalten.														Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts		100g	100g	1476	kJ			349	kcal			0.8	g			0.2	g			74	g			67	g			15	g			2.7	g			0.01	g			0.004	g							1476	kJ																																																																																																																																																								unknown	c	9	unknown		1		-5	-15	1	0		App - Yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4058172508127	en																								30g				DM	dm			"Organic, EU Organic, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Germany, Ireland	en:germany,en:ireland			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	15		App - Speisekammer, Apps
4058172939266	de			Küchenrolle																					8pcs				DM	dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172506642	de			Orangensaft 100% Direktsaft																					1 l				dmBio,dm Markenqualität	dmbio,dm-markenqualitat	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Orangensäfte, Direktsäfte, Getränke mit Orange, Orangendirektsäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:beverages-with-orange,en:squeezed-orange-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union	Deutschland	en:germany			0												Orangensaft																	100g	100g	192	kJ			45	kcal			0.5	g			0.1	g			9.4	g			9.4	g			0.5	g			0.7	g			0.01	g			0.004	g							192	kJ																																																																																																																																																					en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	4	c	58	1	2011	-5	-15	1	15		App - Yuka, Apps
4058172390029	de			Mango Fruchtschnitte	Mango fruchtschnitte																				40 g	40g	Kunststoff	en:plastic	DM BIo	dm-bio	"en:Imbiss, en:Riegel, en:Süßer Snack"	en:imbiss,en:riegel,en:susser-snack	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, en:Bio"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union,en:bio	Deutschland	en:germany			0		en:Europe et reste du monde	en:europe-et-reste-du-monde									30% Datteln&quot; getrocknet, 29% Mango getrocknet, Rosinen&quot;, Aprikosen&quot; getrocknet, 7% Mangosaftkonzentrat&quot;, 6% CASHEWKERNE Palmfett&quot;, Oblaten aus WEIZENMEHL', Kartoffelstärke												Gluten, Schalenfrüchte	en:gluten,en:nuts				100g	100g	1365	kJ			324	kcal			6.7	g			2.6	g			59	g			56	g			2.6	g			3.6	g			0.05	g			0.02	g							1365	kJ																																																																																																																																																							3	en:3-processed-foods	d	12	unknown		1		-5	-15	1	15		App - waistline, Apps, App - yuka, App - Open Food Facts
4019339487150	de			Davert Bohnen Mix			Davert Bohnen Mix																		400g		Dose	en:can	Davert, Davert DM 0.56	davert,davert-dm-0-56	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Konserven, Hülsenfrüchte, Samen, Konserven-Produkte auf pflanzlicher Basis, Hülsenfruchtsamen, Hülsenfrüchte in Dosen, Bohnenkonserven	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:seeds,en:canned-plant-based-foods,en:legume-seeds,en:canned-legumes,en:canned-common-beans	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, IT-BIO-008, The Vegan Society"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:it-bio-008,en:the-vegan-society	Deutschland	en:germany			0												"Rote Kidneybohnen, weiße Riesenbohnen, Kichererbsen, weiße Bohnen, Wasser, Meersalz"																	100g	100g	339	kJ			81	kcal			0.5	g			0.1	g			10	g			1	g							4.9	g			0.9	g			0.36	g							339	kJ																																																																																																																																		en:can	en:metal																		en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	b	1	a	92		20062	-5	-10	0	15		App - yuka, Apps, App - Speisekammer
4058172513671	de			Aufstrich Tomate & Quinoa			Bio Brotaufstrich mit Tomate und Quinoa																		125 g		Glas	en:glass	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union	Belgien, Deutschland	en:belgium,en:germany			0																													100g	100g	721	kJ			174	kcal			13	g			1.4	g			10	g			3.9	g			2	g			2.4	g			1.9	g			0.76	g							721	kJ																																																																																																																																			en:glass																					unknown	c	9	unknown				-5	-2	0	15		App - yuka, Apps
4058172513558	de			Gemüseaufstrich Süsskartoffel Karotte-Zuchini																					135 g				dm, Dm Bio	dm,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Vegan	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,de:vegan	Bio, Vegetarisch, Vegan, Europäische Vegetarier-Union	en:organic,en:vegetarian,en:vegan,en:european-vegetarian-union	Deutschland	en:germany			0												"Wasser, 17% Süßkartoffeln*, Karottenstücke&quot; (15% Karotten*, Antioxidationsmittel: Citronensäure), 9% Kichererbsen*, Sonnenblumenöl*, 7 % Zucchini&quot;, Tomatenmark*, Pastinaken*, Zwiebeln*, Lauch&quot;, Agavendicksaft*, Meersalz, Schnittlauch*, Maisstärke&quot;, Zitronensaftkonzentrat*, Pfeffer schwarz*, Muskat*. *aus biologischer Landwirtschaft"																	100g	100g					126	kcal			7.5	g			0.9	g			11.3	g			4.3	g			2.3	g			1.9	g			1.3	g			0.52	g							126	kcal																																																																																																																																																							3	en:3-processed-foods	c	3	unknown		1		-5	-15	1	0		
